94	114.25954079627991	7464	9159	46	237
94	114.25954079627991	7890	294	59	237
94	114.25954079627991	8763	3575	172	237
94	114.25954079627991	9632	630	255	237
94	114.25954079627991	9266	16383	172	237
94	114.25954079627991	6239	16383	79	237
94	114.25954079627991	6722	16383	138	237
94	114.25954079627991	5842	16383	170	237
94	114.25954079627991	5098	396	41	237
94	114.25954079627991	7452	362	120	237
94	114.25954079627991	6302	16383	48	237
94	114.25954079627991	7012	224	149	237
94	114.25954079627991	9635	16383	177	237
94	114.25954079627991	7161	16383	14	237
94	114.25954079627991	5736	0	121	237
94	114.25954079627991	11561	616	135	237
94	114.25954079627991	10183	16383	147	237
94	114.25954079627991	5312	541	133	237
94	114.25954079627991	8531	668	130	237
94	114.25954079627991	10345	7234	194	237
94	114.25954079627991	6789	16383	113	237
94	114.25954079627991	6657	640	153	237
94	114.25954079627991	8703	16383	127	237
94	114.25954079627991	7339	16383	252	237
94	114.25954079627991	9476	623	158	237
94	114.25954079627991	3208	16383	153	237
94	114.25954079627991	5287	16383	178	237
94	114.25954079627991	5363	16383	69	237
94	114.25954079627991	6536	1161	71	237
94	114.25954079627991	8735	8190	188	237
94	114.25954079627991	7425	534	199	237
94	114.25954079627991	7297	442	169	237
94	114.25954079627991	6018	595	67	237
94	114.25954079627991	5578	537	121	237
94	114.25954079627991	5079	16383	203	237
94	114.25954079627991	5783	5505	36	237
94	114.25954079627991	7339	16383	148	237
94	114.25954079627991	7764	4554	212	237
94	114.25954079627991	9473	362	124	237
94	114.25954079627991	5985	589	91	237
94	114.25954079627991	6220	16383	151	237
94	114.25954079627991	5565	16383	163	237
94	114.25954079627991	4628	6474	92	237
94	114.25954079627991	8577	16383	159	237
94	114.25954079627991	8152	6356	71	237
94	114.25954079627991	6269	630	13	237
94	114.25954079627991	7829	6317	171	237
94	114.25954079627991	8621	16383	105	237
94	114.25954079627991	6701	16383	24	237
94	114.25954079627991	6374	6953	39	237
94	114.25954079627991	6014	563	38	237
94	114.25954079627991	6989	5172	187	237
94	114.25954079627991	6270	16383	19	237
94	114.25954079627991	6135	16383	114	237
94	114.25954079627991	7114	16383	154	237
94	114.25954079627991	8325	4441	154	237
94	114.25954079627991	7956	16383	184	237
94	114.25954079627991	6364	5385	138	237
94	114.25954079627991	9794	5808	140	237
94	114.25954079627991	1396	0	109	237
94	114.25954079627991	5099	711	11	237
94	114.25954079627991	8260	16383	21	237
94	114.25954079627991	5551	12638	167	237
94	114.25954079627991	7263	5780	170	237
94	114.25954079627991	7611	6593	188	237
94	114.25954079627991	7543	7230	164	237
94	114.25954079627991	7625	0	146	237
94	114.25954079627991	6570	592	31	237
94	114.25954079627991	9743	16383	66	237
94	114.25954079627991	6093	585	139	237
94	114.25954079627991	7811	16383	62	237
94	114.25954079627991	7993	575	36	237
94	114.25954079627991	7070	16383	11	237
94	114.25954079627991	4629	16383	35	237
94	114.25954079627991	11536	16383	30	237
94	114.25954079627991	9724	16383	37	237
94	114.25954079627991	8663	590	114	237
94	114.25954079627991	9312	16383	79	237
94	114.25954079627991	5481	574	197	237
94	114.25954079627991	8462	16383	3	237
94	114.25954079627991	5566	642	14	237
94	114.25954079627991	9578	16383	36	237
94	114.25954079627991	8285	16383	27	237
94	114.25954079627991	8636	517	133	237
94	114.25954079627991	7292	16383	107	237
94	114.25954079627991	7561	16383	26	237
94	114.25954079627991	7914	578	91	237
94	114.25954079627991	7698	16383	198	237
94	114.25954079627991	3789	16383	8	237
94	114.25954079627991	6797	16383	165	237
94	114.25954079627991	9243	16383	82	237
94	114.25954079627991	6857	304	106	237
94	114.25954079627991	6044	16383	19	237
94	114.25954079627991	5079	590	70	237
95	115.37892293930054	8073	16383	10	242
95	115.37892293930054	6794	16383	214	242
95	115.37892293930054	7089	426	109	242
95	115.37892293930054	8288	706	18	242
95	115.37892293930054	7622	485	94	242
95	115.37892293930054	7188	16383	110	242
95	115.37892293930054	3779	6438	140	242
95	115.37892293930054	6436	7657	144	242
95	115.37892293930054	8398	6636	102	242
95	115.37892293930054	7916	8501	178	242
95	115.37892293930054	7930	271	179	242
95	115.37892293930054	6170	370	25	242
95	115.37892293930054	5762	16383	82	242
95	115.37892293930054	6260	16383	92	242
95	115.37892293930054	6232	16383	185	242
95	115.37892293930054	8649	326	6	242
95	115.37892293930054	9065	5093	155	242
95	115.37892293930054	7658	16383	172	242
95	115.37892293930054	6629	509	54	242
95	115.37892293930054	9803	16383	174	242
95	115.37892293930054	7321	16383	193	242
95	115.37892293930054	6368	16383	18	242
95	115.37892293930054	7877	4857	70	242
95	115.37892293930054	6803	16383	62	242
95	115.37892293930054	7805	16383	106	242
95	115.37892293930054	8662	16383	65	242
95	115.37892293930054	6901	16383	13	242
95	115.37892293930054	8521	324	64	242
95	115.37892293930054	7787	16383	47	242
95	115.37892293930054	7238	16383	21	242
95	115.37892293930054	7078	6250	33	242
95	115.37892293930054	7457	16383	149	242
95	115.37892293930054	5756	605	149	242
95	115.37892293930054	8467	425	75	242
95	115.37892293930054	6648	4570	73	242
95	115.37892293930054	3884	3779	131	242
95	115.37892293930054	8958	714	33	242
95	115.37892293930054	9282	0	197	242
95	115.37892293930054	8353	16383	161	242
95	115.37892293930054	8219	16383	66	242
95	115.37892293930054	8050	498	25	242
95	115.37892293930054	5587	16383	168	242
95	115.37892293930054	7106	3371	111	242
95	115.37892293930054	6988	16383	134	242
95	115.37892293930054	7799	4135	250	242
95	115.37892293930054	8627	318	234	242
95	115.37892293930054	7140	12694	178	242
95	115.37892293930054	8972	626	191	242
95	115.37892293930054	9297	16383	135	242
95	115.37892293930054	6331	16383	146	242
95	115.37892293930054	4480	16383	139	242
95	115.37892293930054	5409	6038	148	242
95	115.37892293930054	6205	345	213	242
95	115.37892293930054	6463	439	161	242
95	115.37892293930054	6474	16383	136	242
95	115.37892293930054	6430	16383	185	242
95	115.37892293930054	6096	8415	132	242
95	115.37892293930054	6508	6582	163	242
95	115.37892293930054	6995	16383	96	242
95	115.37892293930054	8481	550	117	242
95	115.37892293930054	3501	16383	176	242
95	115.37892293930054	6994	16383	199	242
95	115.37892293930054	6995	241	118	242
95	115.37892293930054	5299	16383	84	242
95	115.37892293930054	8614	16383	131	242
95	115.37892293930054	8095	609	56	242
95	115.37892293930054	8906	16383	223	242
95	115.37892293930054	3768	16383	161	242
95	115.37892293930054	7579	16383	113	242
95	115.37892293930054	7664	478	18	242
95	115.37892293930054	6971	4747	34	242
95	115.37892293930054	7768	1993	54	242
95	115.37892293930054	6437	5789	132	242
95	115.37892293930054	7431	16383	74	242
95	115.37892293930054	8369	16383	173	242
95	115.37892293930054	10024	6512	123	242
95	115.37892293930054	5870	16383	178	242
95	115.37892293930054	8170	16383	66	242
95	115.37892293930054	5931	6320	111	242
95	115.37892293930054	6152	16383	36	242
95	115.37892293930054	6227	16383	101	242
95	115.37892293930054	7481	16383	32	242
95	115.37892293930054	7504	564	138	242
95	115.37892293930054	5736	16383	106	242
95	115.37892293930054	5902	6254	29	242
95	115.37892293930054	7339	688	95	242
95	115.37892293930054	6247	6150	157	242
95	115.37892293930054	8439	16383	1	242
95	115.37892293930054	1973	489	40	242
95	115.37892293930054	6305	24	147	242
95	115.37892293930054	7391	419	42	242
95	115.37892293930054	9757	16383	215	242
95	115.37892293930054	7766	16383	188	242
95	115.37892293930054	7918	16383	175	242
95	115.37892293930054	6877	6701	113	242
95	115.37892293930054	8519	16383	196	242
95	115.37892293930054	7841	482	37	242
95	115.37892293930054	6160	16383	65	242
95	115.37892293930054	6989	7589	165	242
95	115.37892293930054	9437	16383	71	242
95	115.37892293930054	6278	16383	31	242
95	115.37892293930054	9265	16383	203	242
95	115.37892293930054	5171	3625	113	242
95	115.37892293930054	6228	16383	184	242
95	115.37892293930054	8463	16383	16	242
95	115.37892293930054	10196	629	14	242
95	115.37892293930054	5613	16383	78	242
95	115.37892293930054	6586	16383	129	242
95	115.37892293930054	5263	10969	220	242
95	115.37892293930054	6926	16383	114	242
95	115.37892293930054	7839	6566	158	242
95	115.37892293930054	8052	16383	10	242
95	115.37892293930054	4676	594	112	242
95	115.37892293930054	7004	6992	116	242
95	115.37892293930054	6350	16383	149	242
95	115.37892293930054	8538	5256	133	242
95	115.37892293930054	10601	16383	228	242
95	115.37892293930054	5763	630	34	242
95	115.37892293930054	8642	16383	172	242
95	115.37892293930054	4814	519	51	242
95	115.37892293930054	6169	16383	221	242
95	115.37892293930054	6039	16383	44	242
95	115.37892293930054	7342	16383	6	242
95	115.37892293930054	9628	16383	181	242
95	115.37892293930054	7750	6547	201	242
95	115.37892293930054	7728	6560	49	242
95	115.37892293930054	3972	1460	139	242
95	115.37892293930054	5568	16383	107	242
95	115.37892293930054	7775	544	206	242
95	115.37892293930054	7989	590	63	242
95	115.37892293930054	5039	16383	20	242
95	115.37892293930054	5836	480	124	242
95	115.37892293930054	8465	486	111	242
95	115.37892293930054	6739	16383	194	242
95	115.37892293930054	7684	231	51	242
95	115.37892293930054	8683	16383	21	242
95	115.37892293930054	7452	16383	55	242
95	115.37892293930054	8942	16383	86	242
95	115.37892293930054	4556	16383	131	242
95	115.37892293930054	5833	16383	133	242
95	115.37892293930054	5673	331	179	242
95	115.37892293930054	7242	16383	184	242
95	115.37892293930054	9718	16383	71	242
95	115.37892293930054	5908	16383	30	242
95	115.37892293930054	4628	16383	56	242
95	115.37892293930054	8175	627	2	242
95	115.37892293930054	3944	16383	63	242
95	115.37892293930054	8674	16383	68	242
95	115.37892293930054	4926	3565	113	242
95	115.37892293930054	5507	16383	215	242
95	115.37892293930054	7710	16383	102	242
95	115.37892293930054	4814	16383	31	242
95	115.37892293930054	7866	16383	157	242
95	115.37892293930054	11219	451	28	242
95	115.37892293930054	16383	544	23	242
96	116.29901599884033	5991	16383	74	242
96	116.29901599884033	9602	305	104	242
96	116.29901599884033	8025	636	32	242
96	116.29901599884033	8203	0	150	242
96	116.29901599884033	9655	16383	45	242
96	116.29901599884033	7569	16383	208	242
96	116.29901599884033	6144	5835	121	242
96	116.29901599884033	5956	321	166	242
96	116.29901599884033	6609	16383	113	242
96	116.29901599884033	3400	6431	68	242
96	116.29901599884033	9742	16383	221	242
96	116.29901599884033	5934	623	47	242
96	116.29901599884033	9147	16383	230	242
96	116.29901599884033	9101	16383	171	242
96	116.29901599884033	8028	16383	22	242
96	116.29901599884033	4305	5368	176	242
96	116.29901599884033	9785	16383	59	242
96	116.29901599884033	8772	272	176	242
96	116.29901599884033	7336	333	10	242
96	116.29901599884033	7058	586	121	242
96	116.29901599884033	8477	16383	178	242
96	116.29901599884033	6415	438	196	242
96	116.29901599884033	8593	8795	194	242
96	116.29901599884033	5314	289	150	242
96	116.29901599884033	4251	16383	28	242
96	116.29901599884033	6860	16383	15	242
96	116.29901599884033	8501	517	94	242
96	116.29901599884033	11546	16383	131	242
96	116.29901599884033	7218	16383	48	242
96	116.29901599884033	9974	16383	198	242
96	116.29901599884033	6675	12443	208	242
96	116.29901599884033	9544	291	26	242
96	116.29901599884033	10251	16383	78	242
96	116.29901599884033	6069	8787	106	242
96	116.29901599884033	7903	5538	121	242
96	116.29901599884033	8060	16383	45	242
96	116.29901599884033	8838	1108	42	242
96	116.29901599884033	8931	4307	148	242
96	116.29901599884033	10004	6539	144	242
96	116.29901599884033	8679	517	168	242
96	116.29901599884033	9235	16383	195	242
96	116.29901599884033	4208	16383	150	242
96	116.29901599884033	5651	670	40	242
96	116.29901599884033	6154	16383	151	242
96	116.29901599884033	7301	512	126	242
96	116.29901599884033	6684	16383	211	242
96	116.29901599884033	8541	16383	229	242
96	116.29901599884033	8527	669	38	242
96	116.29901599884033	8672	5926	173	242
96	116.29901599884033	7139	4220	110	242
96	116.29901599884033	7980	16383	144	242
96	116.29901599884033	6028	312	187	242
96	116.29901599884033	7010	16383	5	242
96	116.29901599884033	9259	16383	19	242
96	116.29901599884033	6264	4675	183	242
96	116.29901599884033	7230	659	105	242
96	116.29901599884033	6495	666	74	242
96	116.29901599884033	9550	488	2	242
96	116.29901599884033	7317	317	74	242
96	116.29901599884033	7435	680	12	242
96	116.29901599884033	6366	586	50	242
96	116.29901599884033	8556	16383	229	242
96	116.29901599884033	5712	611	30	242
96	116.29901599884033	6347	656	56	242
96	116.29901599884033	10492	16383	92	242
96	116.29901599884033	7661	16383	116	242
96	116.29901599884033	7795	551	31	242
96	116.29901599884033	9657	16383	48	242
96	116.29901599884033	6544	6205	73	242
96	116.29901599884033	7940	16383	144	242
96	116.29901599884033	7416	5815	185	242
96	116.29901599884033	9964	16383	181	242
96	116.29901599884033	8343	16383	149	242
96	116.29901599884033	7928	16383	177	242
96	116.29901599884033	8203	16383	28	242
96	116.29901599884033	5641	694	35	242
96	116.29901599884033	8438	16383	154	242
96	116.29901599884033	9599	409	15	242
96	116.29901599884033	6086	16383	89	242
96	116.29901599884033	6858	16383	59	242
96	116.29901599884033	6357	16383	183	242
96	116.29901599884033	6415	564	99	242
96	116.29901599884033	8806	7693	130	242
96	116.29901599884033	10494	16383	88	242
96	116.29901599884033	8122	547	140	242
96	116.29901599884033	4291	6335	116	242
96	116.29901599884033	8256	16383	5	242
96	116.29901599884033	6068	612	62	242
96	116.29901599884033	8358	8896	110	242
96	116.29901599884033	6155	5860	96	242
96	116.29901599884033	7838	16383	76	242
96	116.29901599884033	9044	16383	97	242
96	116.29901599884033	9689	659	7	242
96	116.29901599884033	11407	530	157	242
96	116.29901599884033	6186	16383	183	242
96	116.29901599884033	6572	16383	93	242
96	116.29901599884033	6758	16383	47	242
96	116.29901599884033	4067	7208	89	242
96	116.29901599884033	5669	16383	129	242
96	116.29901599884033	7773	5156	104	242
96	116.29901599884033	5414	16383	189	242
96	116.29901599884033	3946	16383	106	242
96	116.29901599884033	9409	6018	85	242
96	116.29901599884033	7639	6271	204	242
96	116.29901599884033	4049	6058	8	242
96	116.29901599884033	6422	5178	187	242
96	116.29901599884033	8557	494	128	242
96	116.29901599884033	6436	6276	207	242
96	116.29901599884033	6515	16383	141	242
96	116.29901599884033	7599	16383	216	242
96	116.29901599884033	6698	620	43	242
96	116.29901599884033	8821	324	163	242
96	116.29901599884033	7653	16383	29	242
96	116.29901599884033	9666	593	134	242
96	116.29901599884033	9262	4512	123	242
96	116.29901599884033	9903	16383	24	242
96	116.29901599884033	6286	462	117	242
96	116.29901599884033	6622	16383	73	242
96	116.29901599884033	7520	615	170	242
96	116.29901599884033	6777	5458	179	242
96	116.29901599884033	7796	16383	111	242
96	116.29901599884033	11601	410	68	242
96	116.29901599884033	9532	7139	106	242
96	116.29901599884033	6352	521	109	242
96	116.29901599884033	6394	353	119	242
96	116.29901599884033	6134	16383	124	242
96	116.29901599884033	7679	16383	134	242
96	116.29901599884033	8096	6949	100	242
96	116.29901599884033	6459	16383	78	242
96	116.29901599884033	5792	1069	195	242
96	116.29901599884033	8383	16383	210	242
96	116.29901599884033	8563	16383	5	242
96	116.29901599884033	5424	16383	4	242
96	116.29901599884033	8015	3687	17	242
96	116.29901599884033	6142	628	141	242
96	116.29901599884033	5255	16383	22	242
96	116.29901599884033	11430	6119	217	242
96	116.29901599884033	6110	698	5	242
96	116.29901599884033	8673	16383	15	242
96	116.29901599884033	5682	16383	4	242
96	116.29901599884033	6951	271	162	242
96	116.29901599884033	9790	16383	10	242
96	116.29901599884033	6711	16383	18	242
96	116.29901599884033	6228	6350	40	242
96	116.29901599884033	7672	16383	66	242
96	116.29901599884033	6177	16383	255	242
96	116.29901599884033	8811	5923	108	242
96	116.29901599884033	8725	16383	139	242
96	116.29901599884033	7918	708	64	242
96	116.29901599884033	1467	16383	105	242
96	116.29901599884033	7016	8508	140	242
96	116.29901599884033	7502	16383	67	242
96	116.29901599884033	9970	9308	163	242
96	116.29901599884033	9720	16383	161	242
96	116.29901599884033	7705	16383	28	242
96	116.29901599884033	8782	5149	186	242
96	116.29901599884033	7139	16383	98	242
96	116.29901599884033	5438	16383	129	242
96	116.29901599884033	8181	16383	64	242
96	116.29901599884033	8349	16383	143	242
97	117.21247982978821	9609	674	79	242
97	117.21247982978821	4902	16383	70	242
97	117.21247982978821	7624	1131	143	242
97	117.21247982978821	5280	327	161	242
97	117.21247982978821	4456	16383	56	242
97	117.21247982978821	8785	664	43	242
97	117.21247982978821	7283	16383	71	242
97	117.21247982978821	9224	462	102	242
97	117.21247982978821	8536	6340	183	242
97	117.21247982978821	9822	16383	97	242
97	117.21247982978821	5894	557	19	242
97	117.21247982978821	6315	16383	106	242
97	117.21247982978821	6820	16383	12	242
97	117.21247982978821	5283	16383	3	242
97	117.21247982978821	7194	442	138	242
97	117.21247982978821	5156	16383	116	242
97	117.21247982978821	8425	8543	87	242
97	117.21247982978821	11193	16383	32	242
97	117.21247982978821	9365	16383	59	242
97	117.21247982978821	7055	3808	178	242
97	117.21247982978821	7337	593	2	242
97	117.21247982978821	8735	16383	15	242
97	117.21247982978821	7494	16383	105	242
97	117.21247982978821	7110	4914	146	242
97	117.21247982978821	4783	409	100	242
97	117.21247982978821	9829	16383	30	242
97	117.21247982978821	7693	4148	133	242
97	117.21247982978821	1628	16383	183	242
97	117.21247982978821	3831	16383	72	242
97	117.21247982978821	5693	16383	163	242
97	117.21247982978821	5774	685	11	242
97	117.21247982978821	8130	16383	85	242
97	117.21247982978821	8239	514	42	242
97	117.21247982978821	9283	16383	96	242
97	117.21247982978821	4543	16383	155	242
97	117.21247982978821	3323	16383	214	242
97	117.21247982978821	7890	16383	192	242
97	117.21247982978821	8264	0	113	242
97	117.21247982978821	6850	16383	76	242
97	117.21247982978821	6680	16383	162	242
97	117.21247982978821	9065	408	68	242
97	117.21247982978821	6662	10886	185	242
97	117.21247982978821	7942	4287	145	242
97	117.21247982978821	7568	645	30	242
97	117.21247982978821	6180	4963	189	242
97	117.21247982978821	8049	16383	69	242
97	117.21247982978821	6304	16383	184	242
97	117.21247982978821	8665	4601	165	242
97	117.21247982978821	6529	16383	12	242
97	117.21247982978821	7246	16383	33	242
97	117.21247982978821	7667	913	128	242
97	117.21247982978821	6533	16383	109	242
97	117.21247982978821	8422	665	124	242
97	117.21247982978821	7391	7628	181	242
97	117.21247982978821	6328	16383	94	242
97	117.21247982978821	9666	6229	110	242
97	117.21247982978821	11590	1212	210	242
97	117.21247982978821	9584	735	154	242
97	117.21247982978821	8865	6295	90	242
97	117.21247982978821	10762	16383	107	242
97	117.21247982978821	8390	16383	111	242
97	117.21247982978821	4434	16383	143	242
97	117.21247982978821	7880	475	121	242
97	117.21247982978821	8885	16383	161	242
97	117.21247982978821	6471	16383	121	242
97	117.21247982978821	6754	6177	76	242
97	117.21247982978821	6722	16383	124	242
97	117.21247982978821	6176	6511	81	242
97	117.21247982978821	11571	12679	154	242
97	117.21247982978821	6277	16383	216	242
97	117.21247982978821	7389	16383	176	242
97	117.21247982978821	6509	7721	144	242
97	117.21247982978821	11072	16383	36	242
97	117.21247982978821	7160	8108	198	242
97	117.21247982978821	6168	442	97	242
97	117.21247982978821	6642	16383	133	242
97	117.21247982978821	3016	639	80	242
97	117.21247982978821	10064	487	105	242
97	117.21247982978821	5784	16383	2	242
97	117.21247982978821	6125	16383	85	242
97	117.21247982978821	8095	569	137	242
97	117.21247982978821	1342	16383	22	242
97	117.21247982978821	9307	6279	87	242
97	117.21247982978821	6298	612	8	242
97	117.21247982978821	8181	16383	96	242
97	117.21247982978821	8142	551	57	242
97	117.21247982978821	7427	7263	127	242
97	117.21247982978821	10094	6285	168	242
97	117.21247982978821	9593	7846	169	242
97	117.21247982978821	6153	5547	166	242
97	117.21247982978821	9267	16383	190	242
97	117.21247982978821	7192	6448	11	242
97	117.21247982978821	7055	16383	221	242
97	117.21247982978821	10158	554	107	242
97	117.21247982978821	7051	6565	176	242
97	117.21247982978821	8359	475	93	242
97	117.21247982978821	3989	16383	123	242
97	117.21247982978821	7129	16383	176	242
97	117.21247982978821	6876	6938	47	242
97	117.21247982978821	7980	545	130	242
97	117.21247982978821	2162	1749	49	242
97	117.21247982978821	6140	16383	47	242
97	117.21247982978821	8592	16383	137	242
97	117.21247982978821	8043	624	15	242
97	117.21247982978821	9881	329	164	242
97	117.21247982978821	6045	16383	122	242
97	117.21247982978821	6592	16383	12	242
97	117.21247982978821	8144	622	1	242
97	117.21247982978821	7075	728	2	242
97	117.21247982978821	9499	16383	12	242
97	117.21247982978821	9077	16383	80	242
97	117.21247982978821	9344	676	115	242
97	117.21247982978821	5742	16383	94	242
97	117.21247982978821	8930	16383	212	242
97	117.21247982978821	5792	0	219	242
97	117.21247982978821	7477	16383	19	242
97	117.21247982978821	9681	16383	6	242
97	117.21247982978821	6184	455	4	242
97	117.21247982978821	5980	16383	80	242
97	117.21247982978821	5443	3869	176	242
97	117.21247982978821	7199	7075	161	242
97	117.21247982978821	6888	519	69	242
97	117.21247982978821	7212	475	123	242
97	117.21247982978821	6764	16383	207	242
97	117.21247982978821	7660	16383	3	242
97	117.21247982978821	5922	12425	83	242
97	117.21247982978821	6568	16383	183	242
97	117.21247982978821	11648	4952	86	242
97	117.21247982978821	7331	4037	90	242
97	117.21247982978821	8925	16383	16	242
97	117.21247982978821	6503	16383	170	242
97	117.21247982978821	4590	11707	118	242
97	117.21247982978821	7614	6053	88	242
97	117.21247982978821	6773	16383	47	242
97	117.21247982978821	7331	16383	97	242
97	117.21247982978821	7370	16383	82	242
97	117.21247982978821	8738	16383	75	242
97	117.21247982978821	8865	16383	35	242
97	117.21247982978821	6223	16383	129	242
97	117.21247982978821	7019	16383	64	242
97	117.21247982978821	8007	467	115	242
97	117.21247982978821	5306	444	177	242
97	117.21247982978821	7642	16383	43	242
97	117.21247982978821	5777	6295	171	242
97	117.21247982978821	5402	6060	87	242
97	117.21247982978821	6614	16383	130	242
97	117.21247982978821	7615	671	62	242
97	117.21247982978821	7204	16383	175	242
97	117.21247982978821	8180	16383	90	242
97	117.21247982978821	8065	16383	52	242
97	117.21247982978821	5657	347	69	242
97	117.21247982978821	6296	16383	116	242
97	117.21247982978821	7865	664	111	242
97	117.21247982978821	6195	596	36	242
97	117.21247982978821	6437	339	1	242
97	117.21247982978821	5481	37	145	242
97	117.21247982978821	6108	16383	50	242
97	117.21247982978821	6557	16383	141	242
97	117.21247982978821	6375	483	9	242
97	117.21247982978821	7350	363	172	242
97	117.21247982978821	8637	16383	78	242
98	117.98890686035156	9534	6251	129	242
98	117.98890686035156	9998	560	89	242
98	117.98890686035156	5853	16383	98	242
98	117.98890686035156	10849	16383	250	242
98	117.98890686035156	9104	16383	176	242
98	117.98890686035156	9904	16383	168	242
98	117.98890686035156	8957	16383	69	242
98	117.98890686035156	7255	715	97	242
98	117.98890686035156	8125	6279	114	242
98	117.98890686035156	9131	443	39	242
98	117.98890686035156	9385	571	125	242
98	117.98890686035156	6480	16383	201	242
98	117.98890686035156	7206	363	124	242
98	117.98890686035156	8990	6163	184	242
98	117.98890686035156	7933	16383	55	242
98	117.98890686035156	6654	16383	121	242
98	117.98890686035156	6278	616	103	242
98	117.98890686035156	7738	16383	82	242
98	117.98890686035156	8588	16383	125	242
98	117.98890686035156	9071	7990	107	242
98	117.98890686035156	5423	16383	2	242
98	117.98890686035156	7155	16383	211	242
98	117.98890686035156	8871	6716	132	242
98	117.98890686035156	5068	16383	125	242
98	117.98890686035156	8214	16383	3	242
98	117.98890686035156	9236	16383	24	242
98	117.98890686035156	10685	666	117	242
98	117.98890686035156	6437	16383	25	242
98	117.98890686035156	6403	16383	13	242
98	117.98890686035156	8014	16383	61	242
98	117.98890686035156	9027	6431	124	242
98	117.98890686035156	9567	615	21	242
98	117.98890686035156	8812	1712	119	242
98	117.98890686035156	7645	334	108	242
98	117.98890686035156	5673	16383	219	242
98	117.98890686035156	9039	16383	181	242
98	117.98890686035156	7624	578	151	242
98	117.98890686035156	6998	16383	126	242
98	117.98890686035156	6725	7620	175	242
98	117.98890686035156	11479	6431	217	242
98	117.98890686035156	7071	712	7	242
98	117.98890686035156	6338	4034	190	242
98	117.98890686035156	6137	589	91	242
98	117.98890686035156	6659	6593	27	242
98	117.98890686035156	7662	609	84	242
98	117.98890686035156	11403	5670	99	242
98	117.98890686035156	5482	5486	128	242
98	117.98890686035156	9190	6898	191	242
98	117.98890686035156	7151	502	1	242
98	117.98890686035156	8611	16383	75	242
98	117.98890686035156	4017	16383	174	242
98	117.98890686035156	5284	16383	135	242
98	117.98890686035156	7123	16383	66	242
98	117.98890686035156	8052	16383	61	242
98	117.98890686035156	7397	480	141	242
98	117.98890686035156	8692	16383	31	242
98	117.98890686035156	7774	16383	160	242
98	117.98890686035156	6412	537	37	242
98	117.98890686035156	6413	510	30	242
98	117.98890686035156	6724	16383	161	242
98	117.98890686035156	6157	175	137	242
98	117.98890686035156	8594	7514	184	242
98	117.98890686035156	7050	5583	96	242
98	117.98890686035156	9966	608	46	242
98	117.98890686035156	8492	16383	204	242
98	117.98890686035156	7375	7208	209	242
98	117.98890686035156	6520	16383	122	242
98	117.98890686035156	4268	728	180	242
98	117.98890686035156	6348	16383	63	242
98	117.98890686035156	9259	16383	86	242
98	117.98890686035156	1751	405	135	242
98	117.98890686035156	4200	4103	179	242
98	117.98890686035156	9080	4837	89	242
98	117.98890686035156	8234	16383	126	242
98	117.98890686035156	9431	16383	209	242
98	117.98890686035156	6196	5067	92	242
98	117.98890686035156	11536	16383	182	242
98	117.98890686035156	8841	16383	154	242
98	117.98890686035156	8749	5309	154	242
98	117.98890686035156	2566	395	110	242
98	117.98890686035156	3179	16383	179	242
98	117.98890686035156	7376	583	1	242
98	117.98890686035156	5792	704	53	242
98	117.98890686035156	8499	667	35	242
98	117.98890686035156	9857	562	54	242
98	117.98890686035156	7828	549	153	242
98	117.98890686035156	7402	16383	33	242
98	117.98890686035156	7833	16383	131	242
98	117.98890686035156	6993	5346	112	242
98	117.98890686035156	7267	411	17	242
98	117.98890686035156	5537	16383	166	242
98	117.98890686035156	6074	16383	247	242
98	117.98890686035156	6236	16383	181	242
98	117.98890686035156	4333	583	145	242
98	117.98890686035156	8621	16383	166	242
98	117.98890686035156	9096	16383	92	242
98	117.98890686035156	9103	16383	231	242
98	117.98890686035156	5963	5755	122	242
98	117.98890686035156	7013	16383	212	242
98	117.98890686035156	5875	16383	3	242
98	117.98890686035156	5604	629	75	242
98	117.98890686035156	5837	648	12	242
98	117.98890686035156	3364	16383	113	242
98	117.98890686035156	5802	5940	89	242
98	117.98890686035156	7027	6399	114	242
98	117.98890686035156	8459	6441	182	242
98	117.98890686035156	5726	16383	138	242
98	117.98890686035156	6460	480	113	242
98	117.98890686035156	6965	7325	173	242
98	117.98890686035156	7168	4931	192	242
98	117.98890686035156	6578	4295	72	242
98	117.98890686035156	9829	16383	123	242
98	117.98890686035156	5445	16383	194	242
98	117.98890686035156	7048	16383	180	242
98	117.98890686035156	7862	543	40	242
98	117.98890686035156	7361	384	102	242
98	117.98890686035156	8884	16383	35	242
98	117.98890686035156	9291	16383	82	242
98	117.98890686035156	10169	16383	98	242
98	117.98890686035156	6376	649	10	242
98	117.98890686035156	9019	16383	101	242
98	117.98890686035156	8727	16383	69	242
98	117.98890686035156	6526	16383	176	242
98	117.98890686035156	5779	16383	31	242
98	117.98890686035156	4781	16383	150	242
98	117.98890686035156	9021	419	167	242
98	117.98890686035156	8099	16383	50	242
98	117.98890686035156	10049	16383	17	242
98	117.98890686035156	10659	478	186	242
98	117.98890686035156	6364	16383	27	242
98	117.98890686035156	9595	16383	170	242
98	117.98890686035156	8171	6683	102	242
98	117.98890686035156	9246	16383	128	242
98	117.98890686035156	6963	8251	125	242
98	117.98890686035156	5539	16383	14	242
98	117.98890686035156	6764	6442	225	242
98	117.98890686035156	5510	16383	134	242
98	117.98890686035156	6295	611	7	242
98	117.98890686035156	6305	553	17	242
98	117.98890686035156	7348	16383	136	242
