31	33.50925087928772	7335	7544	240	106
31	33.50925087928772	3337	10038	149	106
31	33.50925087928772	5824	9353	170	106
31	33.50925087928772	16383	16383	31	106
31	33.50925087928772	6522	8459	167	106
31	33.50925087928772	6501	4661	76	106
31	33.50925087928772	10564	4688	132	106
31	33.50925087928772	2825	5622	81	106
31	33.50925087928772	9924	8724	240	106
31	33.50925087928772	6300	6659	118	106
31	33.50925087928772	11123	6882	193	106
31	33.50925087928772	6183	6937	159	106
31	33.50925087928772	6271	9318	196	106
31	33.50925087928772	5111	9290	121	106
31	33.50925087928772	5308	9584	91	106
31	33.50925087928772	7246	10570	204	106
31	33.50925087928772	7086	3161	109	106
31	33.50925087928772	10564	16383	52	106
31	33.50925087928772	8157	9008	182	106
31	33.50925087928772	10252	10756	241	106
31	33.50925087928772	6217	2227	63	106
31	33.50925087928772	3391	8259	179	106
31	33.50925087928772	9039	9872	255	106
31	33.50925087928772	2631	7555	94	106
31	33.50925087928772	4566	8214	164	106
31	33.50925087928772	5044	8541	227	106
31	33.50925087928772	3013	3128	154	106
31	33.50925087928772	9802	4033	191	106
31	33.50925087928772	8126	9695	234	106
31	33.50925087928772	8721	6482	194	106
31	33.50925087928772	7164	9629	245	106
31	33.50925087928772	8557	3058	142	106
31	33.50925087928772	4238	9449	223	106
31	33.50925087928772	6085	5262	169	106
31	33.50925087928772	5888	8275	171	106
31	33.50925087928772	5646	7792	134	106
31	33.50925087928772	3228	6399	255	106
31	33.50925087928772	5552	10187	242	106
31	33.50925087928772	6288	9523	150	106
31	33.50925087928772	8344	7935	203	106
31	33.50925087928772	5501	7814	172	106
31	33.50925087928772	7187	10325	184	106
31	33.50925087928772	16383	16383	29	106
31	33.50925087928772	7363	10658	188	106
31	33.50925087928772	8674	7512	132	106
31	33.50925087928772	7249	10521	240	106
31	33.50925087928772	6585	9689	157	106
31	33.50925087928772	4677	9547	95	106
31	33.50925087928772	6328	9704	85	106
31	33.50925087928772	5422	9222	171	106
31	33.50925087928772	4908	8004	154	106
31	33.50925087928772	9081	7474	215	106
31	33.50925087928772	8581	2868	91	106
31	33.50925087928772	6916	6400	133	106
31	33.50925087928772	7952	2803	73	106
31	33.50925087928772	3826	9671	130	106
31	33.50925087928772	7401	10656	130	106
31	33.50925087928772	8250	9089	144	106
31	33.50925087928772	5568	16383	51	106
31	33.50925087928772	3720	8122	112	106
31	33.50925087928772	9425	9060	255	106
31	33.50925087928772	4663	6453	134	106
31	33.50925087928772	7343	10089	255	106
31	33.50925087928772	8512	6575	88	106
31	33.50925087928772	5137	2826	72	106
31	33.50925087928772	9948	3060	65	106
31	33.50925087928772	7602	10587	255	106
31	33.50925087928772	7318	10580	215	106
31	33.50925087928772	6287	5836	118	106
31	33.50925087928772	6361	8865	103	106
31	33.50925087928772	6264	8918	187	106
31	33.50925087928772	6253	2793	67	106
31	33.50925087928772	6613	4578	107	106
31	33.50925087928772	9292	9951	100	106
31	33.50925087928772	5908	8860	192	106
31	33.50925087928772	8703	4749	153	106
31	33.50925087928772	5459	8484	117	106
31	33.50925087928772	5016	8771	143	106
31	33.50925087928772	7927	10067	154	106
31	33.50925087928772	6721	10229	175	106
31	33.50925087928772	5033	10327	182	106
31	33.50925087928772	6043	8596	253	106
31	33.50925087928772	8135	8713	215	106
31	33.50925087928772	9173	7827	255	106
31	33.50925087928772	6527	10301	240	106
31	33.50925087928772	5017	8851	172	106
31	33.50925087928772	10372	7608	129	106
31	33.50925087928772	7310	10648	101	106
31	33.50925087928772	8029	6992	235	106
31	33.50925087928772	2307	8559	255	106
31	33.50925087928772	7066	10096	131	106
31	33.50925087928772	6279	9401	134	106
31	33.50925087928772	6377	8976	174	106
31	33.50925087928772	7440	10221	238	106
31	33.50925087928772	6169	10342	255	106
31	33.50925087928772	5342	9104	122	106
31	33.50925087928772	7203	10594	182	106
31	33.50925087928772	7097	10004	255	106
31	33.50925087928772	2148	7966	230	106
31	33.50925087928772	6873	9609	221	106
31	33.50925087928772	5318	9353	160	106
31	33.50925087928772	5940	8683	254	106
31	33.50925087928772	6530	9983	123	106
31	33.50925087928772	5391	6723	76	106
31	33.50925087928772	4995	8221	221	106
31	33.50925087928772	8470	4902	127	106
31	33.50925087928772	9779	9269	255	106
31	33.50925087928772	6975	10074	182	106
31	33.50925087928772	5388	8301	123	106
31	33.50925087928772	9293	8390	193	106
31	33.50925087928772	6007	8119	74	106
31	33.50925087928772	2632	9151	113	106
31	33.50925087928772	5979	9591	152	106
31	33.50925087928772	1896	8008	133	106
31	33.50925087928772	6494	9096	155	106
31	33.50925087928772	6559	9496	141	106
32	34.760087966918945	8500	8548	235	100
32	34.760087966918945	4721	10408	231	100
32	34.760087966918945	8748	3919	80	100
32	34.760087966918945	5252	6968	110	100
32	34.760087966918945	8999	3372	112	100
32	34.760087966918945	7279	9943	255	100
32	34.760087966918945	5932	4103	92	100
32	34.760087966918945	5639	8017	114	100
32	34.760087966918945	5973	10415	255	100
32	34.760087966918945	9634	3925	182	100
32	34.760087966918945	8612	9874	255	100
32	34.760087966918945	10569	6622	183	100
32	34.760087966918945	3786	7401	59	100
32	34.760087966918945	8743	3786	160	100
32	34.760087966918945	7218	6674	134	100
32	34.760087966918945	5128	4635	91	100
32	34.760087966918945	5239	10815	249	100
32	34.760087966918945	11223	8562	196	100
32	34.760087966918945	7843	2437	95	100
32	34.760087966918945	2991	9680	132	100
32	34.760087966918945	3153	10763	201	100
32	34.760087966918945	6716	5381	105	100
32	34.760087966918945	5372	8392	127	100
32	34.760087966918945	10493	10546	255	100
32	34.760087966918945	2571	6050	63	100
32	34.760087966918945	11087	7394	255	100
32	34.760087966918945	4396	7109	177	100
32	34.760087966918945	4140	6790	136	100
32	34.760087966918945	6636	7421	155	100
32	34.760087966918945	6853	10856	248	100
32	34.760087966918945	8959	7104	228	100
32	34.760087966918945	6106	7561	255	100
32	34.760087966918945	3193	4584	42	100
32	34.760087966918945	3480	10864	142	100
32	34.760087966918945	9359	8355	208	100
32	34.760087966918945	5543	6379	74	100
32	34.760087966918945	7958	9054	255	100
32	34.760087966918945	11340	7665	89	100
32	34.760087966918945	6187	6395	90	100
32	34.760087966918945	5926	10456	88	100
32	34.760087966918945	11417	9561	171	100
32	34.760087966918945	7685	6304	149	100
32	34.760087966918945	6098	9188	217	100
32	34.760087966918945	8826	8256	237	100
32	34.760087966918945	6366	7797	138	100
32	34.760087966918945	6174	7256	193	100
32	34.760087966918945	5560	7439	242	100
32	34.760087966918945	6978	9381	159	100
32	34.760087966918945	5248	8325	133	100
32	34.760087966918945	9220	4051	137	100
32	34.760087966918945	10330	10214	224	100
32	34.760087966918945	2139	6091	95	100
32	34.760087966918945	9201	8195	173	100
32	34.760087966918945	8291	2880	134	100
32	34.760087966918945	8352	2935	178	100
32	34.760087966918945	7232	9440	170	100
32	34.760087966918945	5329	8235	200	100
32	34.760087966918945	8615	1953	68	100
32	34.760087966918945	7655	9512	88	100
32	34.760087966918945	6362	8839	130	100
32	34.760087966918945	6398	2979	215	100
32	34.760087966918945	6515	6260	128	100
32	34.760087966918945	8668	3200	89	100
32	34.760087966918945	7036	9185	183	100
32	34.760087966918945	11247	10323	125	100
32	34.760087966918945	5141	3382	255	100
32	34.760087966918945	3362	4800	179	100
32	34.760087966918945	6494	6268	143	100
32	34.760087966918945	6506	10196	108	100
32	34.760087966918945	6816	9960	224	100
32	34.760087966918945	10303	8712	94	100
32	34.760087966918945	10118	5580	137	100
32	34.760087966918945	6577	8501	139	100
32	34.760087966918945	5821	10410	187	100
32	34.760087966918945	6106	2051	86	100
32	34.760087966918945	7900	8360	205	100
32	34.760087966918945	8904	6422	255	100
32	34.760087966918945	9547	1982	168	100
32	34.760087966918945	5469	6027	105	100
32	34.760087966918945	1949	10035	152	100
32	34.760087966918945	5770	10559	143	100
32	34.760087966918945	5853	5760	85	100
32	34.760087966918945	9098	7578	239	100
32	34.760087966918945	4909	7642	155	100
32	34.760087966918945	5600	8124	56	100
32	34.760087966918945	7962	6663	234	100
32	34.760087966918945	9008	9740	174	100
32	34.760087966918945	6446	9095	137	100
32	34.760087966918945	4590	6320	255	100
32	34.760087966918945	11390	4693	93	100
32	34.760087966918945	7122	10340	238	100
32	34.760087966918945	8218	9270	121	100
32	34.760087966918945	8272	6707	176	100
32	34.760087966918945	3895	9027	114	100
32	34.760087966918945	7486	4245	167	100
32	34.760087966918945	9192	8590	230	100
32	34.760087966918945	6458	6421	213	100
32	34.760087966918945	3186	6406	78	100
32	34.760087966918945	5063	7677	249	100
32	34.760087966918945	6251	4559	72	100
32	34.760087966918945	2218	9970	95	100
32	34.760087966918945	6370	9943	171	100
32	34.760087966918945	3213	8037	90	100
32	34.760087966918945	4990	10273	151	100
32	34.760087966918945	9474	7657	132	100
32	34.760087966918945	8624	7993	115	100
32	34.760087966918945	9960	2800	144	100
32	34.760087966918945	8692	2006	83	100
32	34.760087966918945	3992	9591	68	100
32	34.760087966918945	7544	8997	132	100
32	34.760087966918945	5490	8462	255	100
32	34.760087966918945	2964	7972	143	100
32	34.760087966918945	5860	9227	137	100
32	34.760087966918945	3545	6836	103	100
32	34.760087966918945	6410	8136	202	100
32	34.760087966918945	6739	9345	198	100
32	34.760087966918945	5392	8215	176	100
32	34.760087966918945	8723	7116	191	100
32	34.760087966918945	4177	7878	116	100
32	34.760087966918945	8836	10641	125	100
32	34.760087966918945	6454	4578	132	100
32	34.760087966918945	6799	9510	253	100
32	34.760087966918945	10606	7337	136	100
32	34.760087966918945	7318	8490	255	100
32	34.760087966918945	4433	8144	80	100
32	34.760087966918945	5189	16383	51	100
32	34.760087966918945	7335	7544	240	100
32	34.760087966918945	3337	10038	149	100
32	34.760087966918945	5824	9353	170	100
32	34.760087966918945	16383	16383	31	100
32	34.760087966918945	6522	8459	167	100
32	34.760087966918945	6501	4661	76	100
32	34.760087966918945	10564	4688	132	100
32	34.760087966918945	2825	5622	81	100
32	34.760087966918945	9924	8724	240	100
32	34.760087966918945	6300	6659	118	100
32	34.760087966918945	11123	6882	193	100
32	34.760087966918945	6183	6937	159	100
32	34.760087966918945	6271	9318	196	100
32	34.760087966918945	5111	9290	121	100
32	34.760087966918945	5308	9584	91	100
32	34.760087966918945	7246	10570	204	100
32	34.760087966918945	7086	3161	109	100
32	34.760087966918945	10564	16383	52	100
32	34.760087966918945	8157	9008	182	100
32	34.760087966918945	10252	10756	241	100
32	34.760087966918945	6217	2227	63	100
32	34.760087966918945	3391	8259	179	100
32	34.760087966918945	9039	9872	255	100
32	34.760087966918945	2631	7555	94	100
32	34.760087966918945	4566	8214	164	100
32	34.760087966918945	5044	8541	227	100
32	34.760087966918945	3013	3128	154	100
32	34.760087966918945	9802	4033	191	100
32	34.760087966918945	8126	9695	234	100
32	34.760087966918945	8721	6482	194	100
32	34.760087966918945	7164	9629	245	100
32	34.760087966918945	8557	3058	142	100
32	34.760087966918945	4238	9449	223	100
32	34.760087966918945	6085	5262	169	100
32	34.760087966918945	5888	8275	171	100
32	34.760087966918945	5646	7792	134	100
32	34.760087966918945	3228	6399	255	100
32	34.760087966918945	5552	10187	242	100
32	34.760087966918945	6288	9523	150	100
32	34.760087966918945	8344	7935	203	100
32	34.760087966918945	5501	7814	172	100
32	34.760087966918945	7187	10325	184	100
32	34.760087966918945	16383	16383	29	100
32	34.760087966918945	7363	10658	188	100
32	34.760087966918945	8674	7512	132	100
32	34.760087966918945	7249	10521	240	100
32	34.760087966918945	6585	9689	157	100
32	34.760087966918945	4677	9547	95	100
32	34.760087966918945	6328	9704	85	100
32	34.760087966918945	5422	9222	171	100
32	34.760087966918945	4908	8004	154	100
32	34.760087966918945	9081	7474	215	100
32	34.760087966918945	8581	2868	91	100
32	34.760087966918945	6916	6400	133	100
32	34.760087966918945	7952	2803	73	100
32	34.760087966918945	3826	9671	130	100
32	34.760087966918945	7401	10656	130	100
32	34.760087966918945	8250	9089	144	100
32	34.760087966918945	5568	16383	51	100
32	34.760087966918945	3720	8122	112	100
32	34.760087966918945	9425	9060	255	100
32	34.760087966918945	4663	6453	134	100
32	34.760087966918945	7343	10089	255	100
32	34.760087966918945	8512	6575	88	100
32	34.760087966918945	5137	2826	72	100
32	34.760087966918945	9948	3060	65	100
32	34.760087966918945	7602	10587	255	100
32	34.760087966918945	7318	10580	215	100
32	34.760087966918945	6287	5836	118	100
32	34.760087966918945	6361	8865	103	100
32	34.760087966918945	6264	8918	187	100
32	34.760087966918945	6253	2793	67	100
32	34.760087966918945	6613	4578	107	100
32	34.760087966918945	9292	9951	100	100
32	34.760087966918945	5908	8860	192	100
32	34.760087966918945	8703	4749	153	100
32	34.760087966918945	5459	8484	117	100
32	34.760087966918945	5016	8771	143	100
32	34.760087966918945	7927	10067	154	100
32	34.760087966918945	6721	10229	175	100
32	34.760087966918945	5033	10327	182	100
32	34.760087966918945	6043	8596	253	100
32	34.760087966918945	8135	8713	215	100
32	34.760087966918945	9173	7827	255	100
32	34.760087966918945	6527	10301	240	100
32	34.760087966918945	5017	8851	172	100
32	34.760087966918945	10372	7608	129	100
32	34.760087966918945	7310	10648	101	100
32	34.760087966918945	8029	6992	235	100
32	34.760087966918945	2307	8559	255	100
32	34.760087966918945	7066	10096	131	100
32	34.760087966918945	6279	9401	134	100
32	34.760087966918945	6377	8976	174	100
32	34.760087966918945	7440	10221	238	100
32	34.760087966918945	6169	10342	255	100
32	34.760087966918945	5342	9104	122	100
32	34.760087966918945	7203	10594	182	100
32	34.760087966918945	7097	10004	255	100
32	34.760087966918945	2148	7966	230	100
32	34.760087966918945	6873	9609	221	100
32	34.760087966918945	5318	9353	160	100
32	34.760087966918945	5940	8683	254	100
32	34.760087966918945	6530	9983	123	100
32	34.760087966918945	5391	6723	76	100
32	34.760087966918945	4995	8221	221	100
32	34.760087966918945	8470	4902	127	100
32	34.760087966918945	9779	9269	255	100
32	34.760087966918945	6975	10074	182	100
32	34.760087966918945	5388	8301	123	100
32	34.760087966918945	9293	8390	193	100
32	34.760087966918945	6007	8119	74	100
32	34.760087966918945	2632	9151	113	100
32	34.760087966918945	5979	9591	152	100
32	34.760087966918945	1896	8008	133	100
32	34.760087966918945	6494	9096	155	100
32	34.760087966918945	6559	9496	141	100
33	36.00913906097412	9927	8861	109	90
33	36.00913906097412	7666	8624	255	90
33	36.00913906097412	6976	10232	96	90
33	36.00913906097412	4756	4026	105	90
33	36.00913906097412	8008	5666	43	90
33	36.00913906097412	2395	4451	228	90
33	36.00913906097412	8751	4677	183	90
33	36.00913906097412	11355	10168	252	90
33	36.00913906097412	6172	7773	147	90
33	36.00913906097412	2288	8034	126	90
33	36.00913906097412	6215	9746	255	90
33	36.00913906097412	10577	7564	114	90
33	36.00913906097412	3761	8366	140	90
33	36.00913906097412	4526	2263	164	90
33	36.00913906097412	4394	9352	121	90
33	36.00913906097412	6037	6687	151	90
33	36.00913906097412	6806	9717	221	90
33	36.00913906097412	8053	6789	97	90
33	36.00913906097412	10763	9210	225	90
33	36.00913906097412	8947	9010	166	90
33	36.00913906097412	5016	4067	210	90
33	36.00913906097412	8514	4459	155	90
33	36.00913906097412	8108	8449	206	90
33	36.00913906097412	6445	6871	101	90
33	36.00913906097412	9116	9491	201	90
33	36.00913906097412	6420	6822	215	90
33	36.00913906097412	6209	9738	137	90
33	36.00913906097412	6417	9094	134	90
33	36.00913906097412	8560	9008	249	90
33	36.00913906097412	10544	8947	95	90
33	36.00913906097412	7100	10628	240	90
33	36.00913906097412	6653	3494	141	90
33	36.00913906097412	4827	6807	140	90
33	36.00913906097412	4792	5091	94	90
33	36.00913906097412	11321	5297	137	90
33	36.00913906097412	9988	7009	214	90
33	36.00913906097412	8518	4351	116	90
33	36.00913906097412	5644	8778	165	90
33	36.00913906097412	8995	6963	234	90
33	36.00913906097412	8130	8028	200	90
33	36.00913906097412	4794	4475	131	90
33	36.00913906097412	8805	6204	100	90
33	36.00913906097412	6898	4321	102	90
33	36.00913906097412	5879	7983	237	90
33	36.00913906097412	7562	9881	196	90
33	36.00913906097412	9757	9092	136	90
33	36.00913906097412	9438	9645	114	90
33	36.00913906097412	6373	4439	110	90
33	36.00913906097412	6126	2034	103	90
33	36.00913906097412	6238	9187	157	90
33	36.00913906097412	7459	10471	255	90
33	36.00913906097412	6123	8131	238	90
33	36.00913906097412	9391	6428	227	90
33	36.00913906097412	6328	3215	143	90
33	36.00913906097412	6297	9442	128	90
33	36.00913906097412	6304	9676	154	90
33	36.00913906097412	6287	9104	255	90
33	36.00913906097412	8570	9119	255	90
33	36.00913906097412	7428	10217	212	90
33	36.00913906097412	9096	7873	230	90
33	36.00913906097412	4846	8687	106	90
33	36.00913906097412	7431	10107	255	90
33	36.00913906097412	4310	7945	235	90
33	36.00913906097412	10041	6379	126	90
33	36.00913906097412	8952	7890	191	90
33	36.00913906097412	7428	7587	160	90
33	36.00913906097412	4780	6338	100	90
33	36.00913906097412	9972	9916	222	90
33	36.00913906097412	10453	6976	50	90
33	36.00913906097412	5197	9970	96	90
33	36.00913906097412	9273	7349	237	90
33	36.00913906097412	3329	6269	91	90
33	36.00913906097412	3359	7108	113	90
33	36.00913906097412	6334	3111	85	90
33	36.00913906097412	6841	9550	183	90
33	36.00913906097412	7496	10625	166	90
33	36.00913906097412	8510	9133	136	90
33	36.00913906097412	6252	9135	91	90
33	36.00913906097412	4326	8713	191	90
33	36.00913906097412	6298	4728	113	90
33	36.00913906097412	6317	8659	90	90
33	36.00913906097412	2662	2315	117	90
33	36.00913906097412	8114	8914	231	90
33	36.00913906097412	5799	6217	176	90
33	36.00913906097412	9172	7359	201	90
33	36.00913906097412	6656	9215	151	90
33	36.00913906097412	2256	6337	94	90
33	36.00913906097412	10907	7760	184	90
33	36.00913906097412	6302	8224	140	90
33	36.00913906097412	9096	6269	255	90
33	36.00913906097412	7122	10340	238	90
33	36.00913906097412	8218	9270	121	90
33	36.00913906097412	8272	6707	176	90
33	36.00913906097412	3895	9027	114	90
33	36.00913906097412	7486	4245	167	90
33	36.00913906097412	9192	8590	230	90
33	36.00913906097412	6458	6421	213	90
33	36.00913906097412	3186	6406	78	90
33	36.00913906097412	5063	7677	249	90
33	36.00913906097412	6251	4559	72	90
33	36.00913906097412	2218	9970	95	90
33	36.00913906097412	6370	9943	171	90
33	36.00913906097412	3213	8037	90	90
33	36.00913906097412	4990	10273	151	90
33	36.00913906097412	9474	7657	132	90
33	36.00913906097412	8624	7993	115	90
33	36.00913906097412	9960	2800	144	90
33	36.00913906097412	8692	2006	83	90
33	36.00913906097412	3992	9591	68	90
33	36.00913906097412	7544	8997	132	90
33	36.00913906097412	5490	8462	255	90
33	36.00913906097412	2964	7972	143	90
33	36.00913906097412	5860	9227	137	90
33	36.00913906097412	3545	6836	103	90
33	36.00913906097412	6410	8136	202	90
33	36.00913906097412	6739	9345	198	90
33	36.00913906097412	5392	8215	176	90
33	36.00913906097412	8723	7116	191	90
33	36.00913906097412	4177	7878	116	90
33	36.00913906097412	8836	10641	125	90
33	36.00913906097412	6454	4578	132	90
33	36.00913906097412	6799	9510	253	90
33	36.00913906097412	10606	7337	136	90
33	36.00913906097412	7318	8490	255	90
33	36.00913906097412	4433	8144	80	90
33	36.00913906097412	5189	16383	51	90
33	36.00913906097412	7335	7544	240	90
33	36.00913906097412	3337	10038	149	90
33	36.00913906097412	5824	9353	170	90
33	36.00913906097412	16383	16383	31	90
33	36.00913906097412	6522	8459	167	90
33	36.00913906097412	6501	4661	76	90
33	36.00913906097412	10564	4688	132	90
33	36.00913906097412	2825	5622	81	90
33	36.00913906097412	9924	8724	240	90
33	36.00913906097412	6300	6659	118	90
33	36.00913906097412	11123	6882	193	90
33	36.00913906097412	6183	6937	159	90
33	36.00913906097412	6271	9318	196	90
33	36.00913906097412	5111	9290	121	90
33	36.00913906097412	5308	9584	91	90
33	36.00913906097412	7246	10570	204	90
33	36.00913906097412	7086	3161	109	90
33	36.00913906097412	10564	16383	52	90
33	36.00913906097412	8157	9008	182	90
33	36.00913906097412	10252	10756	241	90
33	36.00913906097412	6217	2227	63	90
33	36.00913906097412	3391	8259	179	90
33	36.00913906097412	9039	9872	255	90
33	36.00913906097412	2631	7555	94	90
33	36.00913906097412	4566	8214	164	90
33	36.00913906097412	5044	8541	227	90
33	36.00913906097412	3013	3128	154	90
33	36.00913906097412	9802	4033	191	90
33	36.00913906097412	8126	9695	234	90
33	36.00913906097412	8721	6482	194	90
33	36.00913906097412	7164	9629	245	90
33	36.00913906097412	8557	3058	142	90
33	36.00913906097412	4238	9449	223	90
33	36.00913906097412	6085	5262	169	90
33	36.00913906097412	5888	8275	171	90
33	36.00913906097412	5646	7792	134	90
33	36.00913906097412	3228	6399	255	90
33	36.00913906097412	5552	10187	242	90
33	36.00913906097412	6288	9523	150	90
33	36.00913906097412	8344	7935	203	90
33	36.00913906097412	5501	7814	172	90
33	36.00913906097412	7187	10325	184	90
33	36.00913906097412	16383	16383	29	90
33	36.00913906097412	7363	10658	188	90
33	36.00913906097412	8674	7512	132	90
33	36.00913906097412	7249	10521	240	90
33	36.00913906097412	6585	9689	157	90
33	36.00913906097412	4677	9547	95	90
33	36.00913906097412	6328	9704	85	90
33	36.00913906097412	5422	9222	171	90
33	36.00913906097412	4908	8004	154	90
33	36.00913906097412	9081	7474	215	90
33	36.00913906097412	8581	2868	91	90
33	36.00913906097412	6916	6400	133	90
33	36.00913906097412	7952	2803	73	90
33	36.00913906097412	3826	9671	130	90
33	36.00913906097412	7401	10656	130	90
33	36.00913906097412	8250	9089	144	90
33	36.00913906097412	5568	16383	51	90
33	36.00913906097412	3720	8122	112	90
33	36.00913906097412	9425	9060	255	90
33	36.00913906097412	4663	6453	134	90
33	36.00913906097412	7343	10089	255	90
33	36.00913906097412	8512	6575	88	90
33	36.00913906097412	5137	2826	72	90
33	36.00913906097412	9948	3060	65	90
33	36.00913906097412	7602	10587	255	90
33	36.00913906097412	7318	10580	215	90
33	36.00913906097412	6287	5836	118	90
33	36.00913906097412	6361	8865	103	90
33	36.00913906097412	6264	8918	187	90
33	36.00913906097412	6253	2793	67	90
33	36.00913906097412	6613	4578	107	90
33	36.00913906097412	9292	9951	100	90
33	36.00913906097412	5908	8860	192	90
33	36.00913906097412	8703	4749	153	90
33	36.00913906097412	5459	8484	117	90
33	36.00913906097412	5016	8771	143	90
33	36.00913906097412	7927	10067	154	90
33	36.00913906097412	6721	10229	175	90
33	36.00913906097412	5033	10327	182	90
33	36.00913906097412	6043	8596	253	90
33	36.00913906097412	8135	8713	215	90
33	36.00913906097412	9173	7827	255	90
33	36.00913906097412	6527	10301	240	90
33	36.00913906097412	5017	8851	172	90
33	36.00913906097412	10372	7608	129	90
33	36.00913906097412	7310	10648	101	90
33	36.00913906097412	8029	6992	235	90
33	36.00913906097412	2307	8559	255	90
33	36.00913906097412	7066	10096	131	90
33	36.00913906097412	6279	9401	134	90
33	36.00913906097412	6377	8976	174	90
33	36.00913906097412	7440	10221	238	90
33	36.00913906097412	6169	10342	255	90
33	36.00913906097412	5342	9104	122	90
33	36.00913906097412	7203	10594	182	90
33	36.00913906097412	7097	10004	255	90
33	36.00913906097412	2148	7966	230	90
33	36.00913906097412	6873	9609	221	90
33	36.00913906097412	5318	9353	160	90
33	36.00913906097412	5940	8683	254	90
33	36.00913906097412	6530	9983	123	90
33	36.00913906097412	5391	6723	76	90
33	36.00913906097412	4995	8221	221	90
33	36.00913906097412	8470	4902	127	90
33	36.00913906097412	9779	9269	255	90
33	36.00913906097412	6975	10074	182	90
33	36.00913906097412	5388	8301	123	90
33	36.00913906097412	9293	8390	193	90
33	36.00913906097412	6007	8119	74	90
33	36.00913906097412	2632	9151	113	90
33	36.00913906097412	5979	9591	152	90
33	36.00913906097412	1896	8008	133	90
33	36.00913906097412	6494	9096	155	90
33	36.00913906097412	6559	9496	141	90
34	37.2650511264801	7623	1973	96	73
34	37.2650511264801	6691	8791	192	73
34	37.2650511264801	4687	7883	195	73
34	37.2650511264801	7178	6913	205	73
34	37.2650511264801	11377	3819	92	73
34	37.2650511264801	8086	10410	198	73
34	37.2650511264801	4088	9165	58	73
34	37.2650511264801	8722	6799	255	73
34	37.2650511264801	6099	9496	212	73
34	37.2650511264801	7617	8077	197	73
34	37.2650511264801	5635	8754	115	73
34	37.2650511264801	4760	7499	219	73
34	37.2650511264801	6150	7732	183	73
34	37.2650511264801	2772	8354	97	73
34	37.2650511264801	10132	3153	146	73
34	37.2650511264801	8583	9104	139	73
34	37.2650511264801	8906	7530	108	73
34	37.2650511264801	8959	6826	203	73
34	37.2650511264801	4584	6022	228	73
34	37.2650511264801	16383	16383	33	73
34	37.2650511264801	7111	16383	27	73
34	37.2650511264801	4449	4289	96	73
34	37.2650511264801	8198	16383	36	73
34	37.2650511264801	5868	9290	174	73
34	37.2650511264801	6231	7119	126	73
34	37.2650511264801	5521	9009	148	73
34	37.2650511264801	7966	5717	83	73
34	37.2650511264801	7949	6863	83	73
34	37.2650511264801	7372	6576	170	73
34	37.2650511264801	8336	9501	124	73
34	37.2650511264801	8923	10220	255	73
34	37.2650511264801	10007	4386	106	73
34	37.2650511264801	5335	7553	130	73
34	37.2650511264801	1918	3016	255	73
34	37.2650511264801	3940	10618	181	73
34	37.2650511264801	6331	10442	255	73
34	37.2650511264801	6117	4980	73	73
34	37.2650511264801	10235	6707	187	73
34	37.2650511264801	6578	8788	119	73
34	37.2650511264801	5646	9908	156	73
34	37.2650511264801	8290	5360	252	73
34	37.2650511264801	6653	9784	129	73
34	37.2650511264801	3704	16383	43	73
34	37.2650511264801	10066	5264	127	73
34	37.2650511264801	10807	5739	162	73
34	37.2650511264801	7947	9169	206	73
34	37.2650511264801	10318	9528	203	73
34	37.2650511264801	9158	8491	160	73
34	37.2650511264801	9411	8054	255	73
34	37.2650511264801	8007	8369	232	73
34	37.2650511264801	6675	9976	206	73
34	37.2650511264801	5946	8605	94	73
34	37.2650511264801	5994	10109	255	73
34	37.2650511264801	6298	8783	88	73
34	37.2650511264801	10057	9588	255	73
34	37.2650511264801	10711	6437	109	73
34	37.2650511264801	4134	9834	107	73
34	37.2650511264801	5838	8191	91	73
34	37.2650511264801	4904	3997	69	73
34	37.2650511264801	5906	8879	206	73
34	37.2650511264801	8844	10548	91	73
34	37.2650511264801	7870	7362	245	73
34	37.2650511264801	8103	7106	190	73
34	37.2650511264801	5315	8949	242	73
34	37.2650511264801	5323	4369	102	73
34	37.2650511264801	6472	9704	236	73
34	37.2650511264801	6595	10206	91	73
34	37.2650511264801	3656	6690	97	73
34	37.2650511264801	8180	4868	128	73
34	37.2650511264801	7288	9576	193	73
34	37.2650511264801	6537	9837	188	73
34	37.2650511264801	10124	9544	255	73
34	37.2650511264801	2006	9356	217	73
34	37.2650511264801	6334	3111	85	73
34	37.2650511264801	6841	9550	183	73
34	37.2650511264801	7496	10625	166	73
34	37.2650511264801	8510	9133	136	73
34	37.2650511264801	6252	9135	91	73
34	37.2650511264801	4326	8713	191	73
34	37.2650511264801	6298	4728	113	73
34	37.2650511264801	6317	8659	90	73
34	37.2650511264801	2662	2315	117	73
34	37.2650511264801	8114	8914	231	73
34	37.2650511264801	5799	6217	176	73
34	37.2650511264801	9172	7359	201	73
34	37.2650511264801	6656	9215	151	73
34	37.2650511264801	2256	6337	94	73
34	37.2650511264801	10907	7760	184	73
34	37.2650511264801	6302	8224	140	73
34	37.2650511264801	9096	6269	255	73
34	37.2650511264801	7122	10340	238	73
34	37.2650511264801	8218	9270	121	73
34	37.2650511264801	8272	6707	176	73
34	37.2650511264801	3895	9027	114	73
34	37.2650511264801	7486	4245	167	73
34	37.2650511264801	9192	8590	230	73
34	37.2650511264801	6458	6421	213	73
34	37.2650511264801	3186	6406	78	73
34	37.2650511264801	5063	7677	249	73
34	37.2650511264801	6251	4559	72	73
